"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00636K","國泰中國A50+U","100","1","698","6.98","6.98","6.98","6.98","-","0.02","6.98","11","7.03","11","0.00",
="00637L","元大滬深300正2","144,902,201","14,389","2,488,273,355","17.37","17.37","17.00","17.12","-","0.01","17.11","1,750","17.12","3","0.00",
="00638R","元大滬深300反1","1,670,000","309","21,532,710","12.86","12.96","12.85","12.90","-","0.03","12.89","132","12.90","103","0.00",
="00639","富邦深100","4,428,812","792","49,068,033","11.10","11.16","11.00","11.07","+","0.03","11.06","73","11.07","14","0.00",
="00640L","富邦日本正2","409,000","68","8,177,000","20.08","20.13","19.90","19.90","-","0.06","19.90","113","19.95","3","0.00",
="00641R","富邦日本反1","209,000","47","3,117,680","14.88","14.95","14.85","14.95","+","0.02","14.92","10","14.94","52","0.00",
="00642U","元大S&P石油","2,396,117","567","44,096,111","18.40","18.47","18.35","18.37","+","0.20","18.37","58","18.38","29","0.00",
="00643","群益深証中小","4,067,565","1,029","55,907,234","13.80","13.85","13.63","13.75","+","0.05","13.74","2","13.76","23","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.99","10","3.06","1","0.00",
="00645","富邦日本","83,946","23","1,747,155","20.87","20.87","20.80","20.80","-","0.01","20.79","50","20.82","30","0.00",
="00646","元大S&P500","64,305","45","1,717,010","26.65","26.74","26.65","26.72","+","0.16","26.70","5","26.71","2","0.00",
="00647L","元大S&P500正2","34,000","11","1,162,310","34.23","34.23","34.09","34.10","+","0.22","34.09","2","34.10","2","0.00",
="00648R","元大S&P500反1","627,999","124","7,952,997","12.66","12.70","12.64","12.68","-","0.02","12.68","103","12.69","252","0.00",
="00649","FH香港","93,000","18","2,047,980","22.00","22.07","22.00","22.03","+","0.05","22.03","10","22.05","5","0.00",
="00650L","FH香港正2","102,000","22","3,468,120","34.00","34.06","33.91","34.03","+","0.18","34.03","20","34.05","2","0.00",
="00651R","FH香港反1","2,072,000","437","16,196,520","7.72","7.85","7.72","7.82","-","0.08","7.82","31","7.83","16","0.00",
="00652","富邦印度","135,066","75","3,310,664","24.54","24.54","24.46","24.47","-","0.05","24.46","3","24.47","5","0.00",
="00653L","富邦印度正2","140,000","82","4,401,830","31.50","31.53","31.35","31.36","-","0.12","31.35","1","31.40","3","0.00",
="00654R","富邦印度反1","54,000","15","729,600","13.50","13.53","13.47","13.51","-","0.02","13.51","2","13.53","66","0.00",
="00655L","國泰中國A50正2","32,388,793","3,438","1,051,732,950","32.70","32.74","32.10","32.40","+","0.01","32.39","49","32.40","269","0.00",
="00656R","國泰中國A50反1","890,000","119","10,496,440","11.78","11.87","11.75","11.81","+","0.01","11.80","58","11.81","5","0.00",
="00657","國泰日經225","3,000","3","80,110","26.75","26.75","26.68","26.68"," ","0.00","26.63","42","26.71","10","0.00",
="00657K","國泰日經225+U","100","1","855","8.55","8.55","8.55","8.55","-","0.11","--","0","--","0","0.00",
="00658L","國泰日本正2","53,000","3","1,733,320","32.92","32.92","32.69","32.71","-","0.27","32.70","70","32.78","30","0.00",
="00659R","國泰日本反1","57,000","14","711,430","12.48","12.51","12.46","12.51","-","0.03","12.49","9","12.51","76","0.00",
="00660","元大歐洲50","23,000","4","558,320","24.26","24.34","24.26","24.34","+","0.12","24.26","15","24.33","4","0.00",
="00661","元大日經225","0","0","0","--","--","--","--"," ","0.00","27.01","10","27.10","1","0.00",
="00662","富邦NASDAQ","175,419","88","5,533,958","31.57","31.60","31.53","31.54","+","0.06","31.54","37","31.57","3","0.00",
="00663L","國泰臺灣加權正2","60,000","15","2,113,310","35.19","35.30","35.15","35.19","+","0.34","35.19","199","35.20","2","0.00",
="00664R","國泰臺灣加權反1","1,423,000","302","19,288,330","13.56","13.58","13.54","13.55","-","0.06","13.55","1,062","13.56","13","0.00",
="00665L","富邦恒生國企正2","150,000","47","4,590,090","30.75","30.75","30.41","30.51","-","0.01","30.51","100","30.52","3","0.00",
="00666R","富邦恒生國企反1","284,000","51","3,591,460","12.60","12.70","12.58","12.64","-","0.11","12.64","42","12.68","1","0.00",
="00668","國泰美國道瓊","26,000","14","736,220","28.31","28.35","28.28","28.35","+","0.16","28.35","1","28.36","40","0.00",
="00668K","國泰美國道瓊+U","200","2","1,831","9.16","9.16","9.15","9.15","+","0.01","9.17","8","9.22","8","0.00",
="00669R","國泰美國道瓊反1","1,881,000","324","23,820,510","12.67","12.69","12.65","12.67","-","0.05","12.67","135","12.68","150","0.00",
="00670L","富邦NASDAQ正2","341,000","140","11,697,990","34.38","34.38","34.20","34.28","+","0.13","34.21","93","34.28","74","0.00",
="00671R","富邦NASDAQ反1","1,029,000","164","13,385,160","13.00","13.03","13.00","13.03","-","0.03","13.02","18","13.03","97","0.00",
="00672L","元大S&P原油正2","26,359,099","4,018","511,600,950","19.40","19.52","19.32","19.36","+","0.72","19.36","730","19.37","154","0.00",
="00673R","元大S&P原油反1","2,647,000","622","38,203,800","14.43","14.48","14.38","14.46","-","0.29","14.45","79","14.46","370","0.00",
="00674R","元大S&P黃金反1","68,000","7","1,328,600","19.46","19.55","19.46","19.55","+","0.12","19.50","50","19.54","50","0.00",
="00675L","富邦臺灣加權正2","25,000","17","380,120","15.21","15.25","15.16","15.20","+","0.12","15.18","499","15.21","200","0.00",
="00676R","富邦臺灣加權反1","864,100","203","6,351,961","7.35","7.37","7.33","7.36","-","0.02","7.35","251","7.36","198","0.00",
="00677U","富邦VIX","180,512,924","16,942","1,023,746,734","5.65","5.69","5.65","5.67","-","0.05","5.67","993","5.68","2,257","0.00",
="00678","群益NBI生技","348,281","59","7,928,399","22.83","22.83","22.70","22.76","-","0.07","22.70","2","22.76","4","0.00",
="00680L","元大美債20正2","13,000","5","262,490","20.19","20.20","20.19","20.20","-","0.31","20.20","10","20.23","10","0.00",
="00681R","元大美債20反1","1,000","1","17,910","17.91","17.91","17.91","17.91","+","0.11","17.90","49","18.00","15","0.00",
="00682U","元大美元指數","16,000","3","307,680","19.23","19.23","19.23","19.23","+","0.01","19.21","10","19.23","2","0.00",
="00683L","元大美元指數正2","45,000","14","855,330","19.00","19.03","19.00","19.02","+","0.04","19.00","80","19.03","52","0.00",
="00684R","元大美元指數反1","58,000","14","1,120,820","19.32","19.33","19.32","19.32","-","0.05","19.31","1","19.34","10","0.00",
="00685L","群益臺灣加權正2","3,000","3","40,180","13.39","13.40","13.39","13.39","+","0.10","13.35","499","13.40","549","0.00",
="00686R","群益臺灣加權反1","271,000","19","2,171,010","8.03","8.03","8.00","8.02","-","0.02","8.01","802","8.03","1,321","0.00",
="00688L","國泰20年美債正2","103,000","5","2,126,890","20.63","20.65","20.63","20.63","-","0.27","20.56","31","20.67","35","0.00",
="00689R","國泰20年美債反1","107,000","7","1,971,090","18.45","18.45","18.42","18.43","+","0.14","18.40","20","18.45","29","0.00",
="00690","兆豐藍籌30","328,002","56","7,113,813","21.65","21.76","21.65","21.73","+","0.13","21.69","50","21.71","2","0.00",
="00691R","兆豐藍籌30反1","0","0","0","--","--","--","--"," ","0.00","16.02","499","16.07","30","0.00",
="00692","富邦公司治理","440,451","195","9,185,927","20.83","20.88","20.83","20.86","+","0.14","20.85","8","20.86","6","0.00",
="00693U","華頓S&P黃豆","963,000","186","15,576,900","16.18","16.22","16.14","16.19","+","0.15","16.19","10","16.20","102","0.00",
="00700","富邦恒生國企","106,890","13","2,306,273","21.52","21.58","21.52","21.58","+","0.06","21.53","50","21.57","54","0.00",
="00701","國泰臺灣低波動30","82,540","42","1,780,362","21.57","21.63","21.56","21.63","+","0.06","21.63","76","21.67","85","0.00",
="00702","國泰標普低波高息","60,100","13","1,280,079","21.25","21.39","21.25","21.39","+","0.14","21.39","9","21.42","30","0.00",
="00703","台新MSCI中國","495,100","120","10,502,980","21.24","21.29","21.13","21.20","+","0.03","21.20","43","21.22","1","0.00",
="00706L","元大S&P日圓正2","53,000","11","937,190","17.67","17.71","17.67","17.71","-","0.08","17.67","5","17.70","55","0.00",
="00707R","元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","20.21","10","20.28","10","0.00",
="00708L","元大S&P黃金正2","1,887,000","516","32,612,230","17.32","17.33","17.23","17.24","-","0.22","17.24","131","17.27","32","0.00",
="00709","富邦歐洲","103,000","5","2,079,390","20.20","20.20","19.99","19.99","-","0.21","19.98","50","20.20","34","0.00",
="00710B","FH彭博高收益債","116,000","8","2,398,690","20.64","20.68","20.64","20.67","+","0.07","20.64","3","20.65","1","0.00",
="00711B","FH彭博新興債","140,000","11","2,846,690","20.34","20.35","20.33","20.34","-","0.06","20.33","7","20.35","1","0.00",
="00712","FH富時不動產","186,000","36","3,467,530","18.65","18.67","18.63","18.67","+","0.10","18.63","6","18.67","16","0.00",
="00713","元大台灣高息低波","37,000","17","1,142,190","30.89","30.90","30.82","30.82","+","0.02","30.82","8","30.84","1","0.00",
="00714","群益道瓊美國地產","113,047","7","2,405,505","21.18","21.29","21.18","21.29","-","0.09","21.22","11","21.31","50","0.00",
="00715L","華頓S&P布蘭特正2","38,000","21","907,450","23.84","23.95","23.80","23.85","+","0.70","23.81","24","23.83","1","0.00",
="00716R","華頓S&P布蘭特反1","4,000","3","60,800","15.22","15.22","15.18","15.18","X","0.00","15.12","10","15.28","10","0.00",
="00717","富邦美國特別股","558,520","74","10,988,799","19.66","19.69","19.65","19.68","+","0.10","19.67","146","19.69","65","0.00",
="00728","第一金工業30","746,000","38","13,979,710","18.66","18.80","18.66","18.73","+","0.13","18.74","5","18.75","17","0.00",
="00729R","第一金工業30反1","613,000","10","11,409,860","18.60","18.62","18.60","18.61","-","0.07","18.61","499","18.63","10","0.00",
="00730","富邦臺灣優質高息","760,974","51","14,331,347","18.81","18.89","18.81","18.89","+","0.09","18.89","64","18.90","4","0.00",
="00731","FH富時高息低波","0","0","0","--","--","--","--"," ","0.00","49.04","11","49.09","1","0.00",
="00732","國泰RMB短期報酬","100,000","2","4,005,000","40.05","40.05","40.05","40.05"," ","0.00","39.90","1","40.08","150","0.00",
="00733","富邦臺灣中小","221,257","18","3,935,166","17.69","17.79","17.69","17.70","+","0.09","17.59","10","17.70","1","0.00",
="00735","國泰臺韓科技","111,000","8","2,005,830","18.11","18.11","18.03","18.03","+","0.05","18.02","7","18.06","15","0.00",
="00736","國泰新興市場","165,000","44","3,298,250","20.00","20.05","19.95","19.95","-","0.02","19.96","10","19.99","20","0.00",
="00737","國泰AI+Robo","2,025,266","322","43,911,245","21.71","21.75","21.66","21.67","+","0.11","21.67","30","21.68","24","0.00",
="00738U","元大道瓊白銀","367,000","113","6,458,150","17.60","17.65","17.56","17.57","-","0.13","17.56","19","17.57","4","0.00",
="00739","元大MSCI A股","2,464,634","763","53,836,625","21.80","21.94","21.77","21.87","+","0.09","21.87","1","21.88","36","0.00",
="00742","新光內需收益","1,000","1","19,800","19.80","19.80","19.80","19.80","-","0.04","19.72","25","19.80","25","0.00",
="00743","國泰中國A150","350,108","113","8,016,983","22.85","22.98","22.80","22.92","+","0.16","22.92","20","22.93","1","0.00",
="00752","中信中國50","190,000","36","4,562,720","24.06","24.07","23.94","24.05","+","0.01","24.03","25","24.05","17","0.00",
="00753L","中信中國50正2","298,000","118","8,472,930","28.56","28.58","28.28","28.41","-","0.05","28.41","49","28.46","101","0.00",
="00757","統一FANG+","205,000","54","4,239,230","20.62","20.70","20.62","20.68","+","0.17","20.68","4","20.70","25","0.00",
="00762","元大全球AI","188,760","98","4,313,554","22.80","22.88","22.80","22.85","+","0.16","22.85","5","22.86","4","0.00",
="00763U","國票道瓊銅","26,000","6","545,280","20.98","20.99","20.95","20.95","-","0.12","20.88","5","20.93","8","0.00",
="00766L","台新MSCI中國正2","1,213,000","305","14,191,420","11.82","11.84","11.62","11.70","+","0.02","11.70","2","11.71","1","0.00",
="00767","FH美國金融股","106,000","7","2,207,930","20.90","20.90","20.80","20.83","+","0.45","20.12","2","20.83","1","0.00",
="00770","國泰北美科技","131,000","18","2,960,810","22.61","22.61","22.58","22.61","+","0.13","22.57","75","22.61","7","0.00",
="00774B","新光中國政金綠債","50,000","2","2,010,000","40.20","40.20","40.20","40.20","-","0.15","40.16","25","40.27","5","0.00",
="00775B","新光投等債15+","51,000","3","2,085,890","40.89","40.90","40.89","40.90","-","0.10","40.82","25","40.93","2","0.00",
="00776","新光ICE美國權值","52,000","3","1,076,320","20.66","20.70","20.66","20.70","+","0.15","20.66","25","20.73","10","0.00",
="00783","富邦中証500","8,260,400","1,412","173,469,508","20.96","21.07","20.92","21.07","+","0.18","21.07","26","21.08","22","0.00",
="008201","BP上證50","5,200","12","554,795","107.95","107.95","106.50","107.95","+","0.20","107.90","20","107.95","18","0.00",
="01001T","土銀富邦R1","170,000","35","2,629,190","15.43","15.49","15.43","15.49","+","0.01","15.48","4","15.50","25","0.00",
="01002T","土銀國泰R1","309,000","70","4,805,510","15.57","15.57","15.54","15.54","-","0.05","15.54","8","15.59","68","0.00",
="01003T","兆豐新光R1","46,000","17","775,180","16.85","16.88","16.85","16.88","X","0.00","16.75","2","16.88","8","0.00",
="01004T","土銀富邦R2","18,000","6","238,090","13.23","13.25","13.22","13.25","-","0.02","13.21","6","13.25","19","0.00",
="01007T","兆豐國泰R2","134,000","16","2,189,980","16.32","16.39","16.32","16.39","+","0.07","16.36","2","16.40","8","0.00",
="01009T","王道圓滿R1","40,000","13","361,870","9.03","9.11","9.03","9.11","+","0.08","9.05","2","9.11","1","0.00",
="01010T","京城樂富R1","4,138,000","28","41,379,000","10.00","10.00","9.99","10.00"," ","0.00","9.99","39","10.00","225","0.00",
="030001","華新科元大84購29","0","0","0","--","--","--","--"," ","0.00","1.84","100","1.88","10","192.00",
="030002","華新科元大84購30","28,000","8","24,340","0.88","0.88","0.82","0.82","-","0.36","0.83","100","0.84","100","192.00",
="030003","華新科元大84購31","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.37","10","192.00",
="030004","宏盛元大84購02","31,000","1","20,150","0.65","0.65","0.65","0.65","X","0.00","0.63","100","0.66","10","29.40",
="030005","高鐵元大84購03","0","0","0","--","--","--","--"," ","0.00","3.48","100","3.58","10","35.85",
="030006","新光金元大85購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","8.77",
="030007","永豐金元大84購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.70","10","11.45",
="030008","隆達元大84購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.65",
="030009","麗豐元大85購02","0","0","0","--","--","--","--"," ","0.00","2.70","100","2.73","10","284.50",
="030010","宏達電統一86購01","206,000","14","547,060","2.64","2.72","2.59","2.60","+","0.17","2.54","10","2.60","10","40.80",
="030011","中石化元富84購02","19,000","10","950","0.05","0.05","0.05","0.05"," ","0.00","0.04","25","0.05","25","11.75",
="030012","儒鴻元富84購01","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.34","10","414.50",
="030013","和大元富84購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","114.00",
="030014","東聯元富84購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.00",
="030015","京元電元富84購01","0","0","0","--","--","--","--"," ","0.00","3.53","25","3.63","10","27.05",
="030016","奇力新元富84購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","90.00",
="030017","可成元富84購04","10,000","1","400","0.04","0.04","0.04","0.04","+","0.01","0.03","25","0.04","5","250.00",
="030018","可成元富84購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","250.00",
="030019","日電貿元富84購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.65","25","58.40",
="03001X","元展01","0","0","0","--","--","--","--"," ","0.00","82.00","2","86.00","10","109.50",
="030020","臺股指元富84購05","6,000","1","10,680","1.78","1.78","1.78","1.78","+","0.02","1.77","25","1.79","10","0.00",
="030021","臺股指元富84購06","1,000","1","1,560","1.56","1.56","1.56","1.56","X","0.00","1.51","25","1.52","25","0.00",
="030022","臺股指元富84購07","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.67","25","0.00",
="030023","臺股指元富84購08","0","0","0","--","--","--","--"," ","0.00","3.37","25","3.47","25","0.00",
="030024","上銀國泰84購01","5,000","1","11,950","2.39","2.39","2.39","2.39","X","0.00","2.41","10","--","0","282.00",
="030025","晶電永昌85購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="030026","全新永昌84購01","0","0","0","--","--","--","--"," ","0.00","2.85","30","--","0","0.00",
="030027","創意永昌84購01","0","0","0","--","--","--","--"," ","0.00","1.69","100","--","0","0.00",
="030028","榮成富邦85購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.98","10","17.65",
="030029","為升富邦85購01","0","0","0","--","--","--","--"," ","0.00","3.50","10","--","0","296.00",
="030030","晶電富邦85購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","24.85",
="030031","奇力新富邦86購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","190","90.00",
="030032","創意富邦85購01","86,000","12","57,620","0.56","0.72","0.56","0.72","+","0.22","0.75","20","0.80","20","226.00",
="030033","群創富邦85購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.68","10","10.10",
="030034","臻鼎富邦84購01","0","0","0","--","--","--","--"," ","0.00","3.73","10","--","0","96.00",
="030035","元油反凱基87購01","36,000","4","47,630","1.28","1.33","1.28","1.33","-","0.19","1.32","30","1.33","30","14.46",
="030036","力麗凱基84購01","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.45","30","10.15",
="030037","華新凱基84購01","35,000","3","15,200","0.46","0.46","0.43","0.43","X","0.00","0.44","30","0.46","30","17.75",
="030038","聯電凱基84購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","25","11.60",
="030039","大同凱基85購04","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.10","30","23.65",
="030040","晶電凱基87購01","0","0","0","--","--","--","--"," ","0.00","0.55","30","0.56","30","24.85",
="030041","奇力新凱基84購03","15,000","2","7,300","0.48","0.49","0.48","0.49","X","0.00","0.46","30","0.47","30","90.00",
="030042","奇力新凱基84購04","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","30","90.00",
="030043","奇力新凱基84購05","100,000","1","8,000","0.08","0.08","0.08","0.08","X","0.00","0.08","30","0.10","30","90.00",
="030044","台航凱基84購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","18.05",
="030045","台航凱基84購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","18.05",
="030046","台新金凱基84購01","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","30","14.10",
="030047","聯鈞凱基84購01","30,000","3","43,700","1.43","1.50","1.43","1.50","+","0.21","1.41","30","1.46","30","68.70",
="030048","上緯控凱基84購05","0","0","0","--","--","--","--"," ","0.00","4.06","25","4.16","25","112.00",
="030049","麗豐凱基84購05","0","0","0","--","--","--","--"," ","0.00","3.38","30","3.48","30","284.50",
="03004P","華新科國泰84售02","60,000","1","45,000","0.75","0.75","0.75","0.75","-","0.01","0.73","499","--","0","0.00",
="03004X","元展04","0","0","0","--","--","--","--"," ","0.00","15.30","10","16.30","10","24.90",
="030050","和碩凱基84購03","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","30","53.00",
="030051","達運凱基84購01","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.31","25","20.80",
="030052","達方凱基84購03","0","0","0","--","--","--","--"," ","0.00","1.64","30","1.69","30","49.20",
="030053","臺股指凱基84購09","0","0","0","--","--","--","--"," ","0.00","3.37","300","3.38","300","0.00",
="030054","臺股指凱基84購10","0","0","0","--","--","--","--"," ","0.00","2.97","300","2.98","300","0.00",
="030055","臺股指凱基84購11","0","0","0","--","--","--","--"," ","0.00","2.57","300","2.58","300","0.00",
="030056","臺股指凱基84購12","5,000","1","10,800","2.16","2.16","2.16","2.16"," ","0.00","2.17","300","2.18","300","0.00",
="030057","臺股指凱基84購13","0","0","0","--","--","--","--"," ","0.00","2.67","300","2.68","300","0.00",
="030058","臺股指凱基84購14","0","0","0","--","--","--","--"," ","0.00","2.10","300","2.11","300","0.00",
="030059","臺股指凱基84購15","14,000","1","19,740","1.41","1.41","1.41","1.41","+","0.09","1.39","300","1.40","300","0.00",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","22.20","10","22.50","10","27.85",
="030060","台勝科第一84購01","21,000","2","5,810","0.01","0.29","0.01","0.29","-","0.05","0.29","10","0.32","10","119.00",
="030061","麗豐第一84購01","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.63","10","284.50",
="030062","祥碩第一84購01","0","0","0","--","--","--","--"," ","0.00","2.24","10","2.26","10","589.00",
="030063","T50反1中信86購02","670,000","7","120,000","0.19","0.19","0.17","0.18","-","0.02","0.18","310","0.19","100","0.00",
="030064","台積電中信84購03","21,000","3","48,610","2.41","2.41","2.21","2.21","+","0.09","2.16","30","2.21","10","0.00",
="030065","台積電中信84購04","5,000","1","13,400","2.68","2.68","2.68","2.68","+","0.13","2.63","30","2.68","10","0.00",
="030066","台積電中信84購05","76,000","22","144,180","1.99","1.99","1.76","1.80","+","0.07","1.70","30","1.75","10","0.00",
="030067","台積電中信84購06","82,000","15","118,750","1.53","1.57","1.35","1.35","+","0.08","1.33","10","1.36","10","0.00",
="030068","臺股指中信84購06","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","299","0.00",
="030069","台灣50群益84購03","0","0","0","--","--","--","--"," ","0.00","0.90","25","1.00","10","80.15",
="03006X","元展06","2,000","2","57,500","28.70","28.80","28.70","28.80","+","0.20","28.80","10","29.10","10","46.00",
="030070","T50正2群益84購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.79","10","38.15",
="030071","台積電群益84購13","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.69","10","246.00",
="030072","台積電群益84購14","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.82","10","246.00",
="030073","盟立群益84購01","0","0","0","--","--","--","--"," ","0.00","1.94","25","2.04","10","48.35",
="030074","可成群益84購06","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.19","10","250.00",
="030075","華新科群益84購12","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.53","20","192.00",
="030076","華新科群益85購01","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.29","10","192.00",
="030077","宏達電群益84購02","0","0","0","--","--","--","--"," ","0.00","2.75","25","2.85","10","40.80",
="030078","新興群益84購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","15.70",
="030079","玉山金群益84購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.40","10","24.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","17.80","10","18.00","10","20.40",
="030080","玉晶光群益86購02","27,000","7","90,120","3.00","3.48","3.00","3.46","+","0.60","3.43","1","3.46","5","409.00",
="030081","台勝科群益84購06","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.28","10","119.00",
="030082","康普群益84購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.08","10","91.70",
="030083","台郡群益84購05","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.35","10","93.80",
="030084","康友群益84購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","277","246.50",
="030085","國巨兆豐85購03","848,000","29","162,820","0.20","0.21","0.18","0.18","-","0.02","0.16","31","0.19","19","320.00",
="030086","華邦電兆豐84購02","10,000","1","12,600","1.26","1.26","1.26","1.26","+","0.06","1.26","10","1.29","10","15.05",
="030087","可成兆豐85購03","62,000","3","14,880","0.24","0.24","0.24","0.24","+","0.01","0.24","10","0.25","10","250.00",
="030088","華新科兆豐85購04","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.32","10","192.00",
="030089","貿聯兆豐85購01","0","0","0","--","--","--","--"," ","0.00","3.42","10","--","0","216.00",
="03008P","華新科統一84售04","0","0","0","--","--","--","--"," ","0.00","0.32","20","0.35","10","0.00",
="030090","日月光兆豐84購01","358,000","12","290,640","1.11","1.19","0.75","0.75","+","0.15","0.94","10","1.01","10","70.60",
="030091","祥碩兆豐84購01","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.80","10","589.00",
="030092","統一麥證84購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.18","10","0.00",
="030093","統一麥證85購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.35","10","0.00",
